43,77,3,883955650
43,211,4,883955785
43,278,3,884029259
43,385,5,883955387
43,1054,3,884029658
43,496,5,883955605
43,82,4,883955498
43,313,5,887076865
44,660,5,878347915
44,147,4,878341343
44,443,5,878348289
44,172,4,878348521
44,946,3,878347847
44,1,4,878341315
44,95,4,878347569
44,120,4,878346977
44,135,5,878347259
44,181,4,878341290
44,132,4,878347315
44,31,4,878348998
44,56,2,878348601
44,174,5,878347662
44,159,3,878347633
44,88,2,878348885
44,198,4,878348947
44,448,2,878348547
44,24,3,878346575
44,71,3,878347633
44,155,3,878348947
44,313,4,883612268
44,542,3,878348036
44,871,3,883613005
44,168,5,878347504
44,185,4,878347569
44,260,4,878340905
44,196,4,878348885
44,252,2,878346748
44,474,4,878347532
44,7,5,878341246
44,553,3,878347847
44,164,4,878348035
44,385,3,878348725
44,144,4,878347532
44,636,4,878348969
44,447,4,878347598
44,433,4,878348752
44,427,3,878348547
44,204,4,878348725
44,756,3,878346904
44,470,3,878348499
44,50,5,878341246
45,109,5,881012356
45,7,3,881008080
45,472,3,881014417
45,111,4,881011550
45,278,3,881014550
45,845,4,881011188
45,181,4,881010742
45,826,3,881015386
45,952,4,881014247
45,1,5,881013176
45,108,4,881014620
45,225,4,881014070
45,756,2,881015244
45,596,3,881014015
45,411,3,881015657
46,294,2,883611307
46,125,4,883616284
46,333,5,883611374
46,288,2,883611307
46,328,4,883611430
46,286,5,883611352
46,1024,5,883614766
47,340,5,879439078
47,302,5,879439040
47,304,3,879439144
47,1022,3,879440429
47,268,4,879439040
47,323,2,879440360
47,683,3,879439143
47,327,4,879440360
48,302,4,879434954
48,609,4,879434819
48,647,4,879434819
48,308,5,879434292
48,603,4,879434607
48,654,5,879434792
48,202,4,879434791
48,522,2,879434886
48,988,2,879434387
48,527,4,879434654
48,511,5,879434954
48,170,4,879434886
48,195,5,879434954
48,433,3,879434791
48,132,5,879434886
48,656,4,879434689
48,215,4,879434751
48,1063,3,879434654
48,243,3,879434330
48,181,5,879434954
49,68,1,888069513
49,71,3,888067096
49,38,1,888068289
49,741,4,888068079
49,1021,5,888066647
49,148,1,888068195
49,473,3,888067164
49,358,1,888065805
49,501,3,888066979
49,695,3,888068957
49,312,3,888065786
49,569,3,888067482
49,732,3,888069040
49,117,1,888069459
49,72,2,888069246
49,182,3,888069416
49,320,5,888067334
49,590,1,888067579
49,8,3,888067691
49,628,4,888068167
49,258,2,888065895
49,919,5,888066133
49,209,5,888068877
49,455,1,888068791
49,476,1,888069222
49,465,3,888067798
49,54,2,888068265
49,151,5,888067727
49,4,2,888069512
49,52,2,888066647
49,652,5,888066446
49,289,4,888065744
49,713,3,888066214
49,99,4,888067031
49,200,3,888067358
49,283,3,888066086
49,737,1,888066828
49,174,1,888067691
49,514,4,888068686
49,208,4,888068715
49,462,2,888066486
49,542,2,888067096
49,588,4,888067031
49,774,2,888067528
49,1082,3,888066214
49,175,5,888068715
49,2,1,888069606
49,154,5,888068715
49,55,4,888068057
49,204,1,888068686
49,385,1,888069536
49,878,2,888065825
49,346,4,888065527
49,268,3,888065620
49,1066,2,888067187
49,218,2,888068651
49,561,2,888067460
49,1018,2,888066755
49,1072,1,888069194
49,80,1,888069117
49,692,1,888069040
49,946,2,888067096
50,1008,5,877052805
50,15,2,877052438
50,286,2,877052400
50,9,4,877052297
50,123,4,877052958
50,319,5,877051687
50,276,2,877052400
51,692,3,883498685
51,485,1,883498790
51,83,5,883498937
51,203,4,883498685
51,173,5,883498844
51,184,3,883498685
51,655,3,883498728
52,815,4,882922357
52,762,3,882922806
52,126,5,882922589
52,498,5,882922948
52,473,4,882922661
52,116,4,882922328
52,919,5,882922140
52,845,5,882922485
52,100,4,882922204
52,235,2,882922806
52,333,4,882922038
52,282,4,882922302
52,277,5,882922661
52,191,5,882923031
52,864,3,882922661
52,121,4,882922382
52,13,5,882922485
53,281,4,879443288
53,546,4,879443329
53,174,5,879442561
53,628,5,879443253
53,924,3,879443303
53,151,4,879443011
53,284,2,879442901
53,258,4,879442654
53,156,4,879442561
54,595,3,880937813
54,118,4,880937813
54,829,2,880937311
54,676,5,880935294
54,313,4,890608360
54,471,4,880937399
54,291,1,891898613
54,276,5,880931595
54,327,5,880928893
54,546,3,880937583
54,1012,2,880936669
54,121,4,880936669
54,288,4,880928957
54,406,2,880938490
54,338,3,880929490
54,597,2,880934806
54,748,5,880928957
54,346,4,890608303
54,827,3,880937813
54,411,5,880936296
55,79,5,878176398
55,144,5,878176398
55,121,3,878176084
55,1089,1,878176134
55,89,5,878176398
55,174,4,878176397
55,254,2,878176206
56,121,5,892679480
56,546,3,892679460
56,1057,3,892683978
56,91,4,892683275
56,395,3,892911625
56,869,3,892683895
56,447,4,892679067
56,184,4,892679088
56,969,3,892683303
56,215,5,892678547
56,229,3,892676340
56,144,5,892910796
56,578,3,892910860
56,29,3,892910913
56,385,4,892676429
56,596,4,892683275
56,568,4,892910797
56,237,5,892679540
56,426,4,892683303
56,623,3,892910268
56,98,4,892679067
56,82,4,892676314
56,161,4,892910890
56,118,4,892679460
56,678,4,892676056
56,186,3,892676933
56,193,5,892678669
56,393,4,892677047
56,51,3,892677186
56,435,3,892676429
56,28,5,892678669
56,871,2,892910207
56,761,3,892679333
56,195,5,892676429
56,294,4,892676056
56,1036,2,892910544
56,202,4,892676933
56,769,4,892679389
56,849,2,892910913
56,70,4,892676996
56,122,2,892911494
56,432,5,892737154
56,168,2,892679209
56,747,4,892677162
56,90,2,892677147
56,735,2,892678913
56,25,4,892911166
56,781,4,892677147
56,403,4,892678942
56,210,5,892676377
56,376,3,892911420
56,111,2,892683877
56,78,3,892910544
56,820,3,892683303
56,67,2,892677114
57,419,3,883698454
57,79,5,883698495
57,243,3,883696547
57,181,5,883697352
57,405,4,883697459
57,926,3,883697831
57,1073,3,883698525
57,831,1,883697785
57,864,3,883697512
57,240,2,883697512
57,252,2,883697807
57,258,5,883698581
57,56,3,883698646
57,194,4,883698272
57,1094,2,883697990
57,117,4,883697512
57,237,4,883697182
57,248,5,883697223
57,975,3,883697990
57,844,2,883697134
57,151,3,883697585
57,1,5,883698581
57,281,4,883697404
57,225,3,883698039
57,222,5,883698581
57,111,4,883697679
57,245,4,883696709
57,833,4,883697705
57,64,5,883698431
57,249,5,883697704
58,169,4,884304936
58,1098,4,884304936
58,216,3,884305338
58,1099,2,892243079
58,1103,5,884305150
58,408,5,884304377
58,13,3,884304503
58,100,5,884304553
58,194,3,884304747
58,121,2,892242300
58,32,5,884304812
58,960,4,884305004
58,1100,2,884304979
58,272,5,884647314
58,124,5,884304483
58,823,1,892242419
58,42,4,884304936
58,433,5,884305165
58,340,4,884305708
58,663,2,884304728
58,171,5,884663379
58,172,5,884305241
58,1105,2,884794758
58,568,4,884304838
58,189,3,884304790
58,813,5,884304430
58,1089,1,892242818
58,70,4,890321652
58,1104,2,884305679
58,640,5,884304767
58,1012,4,884304627
58,654,5,884304865
58,950,1,892242020
58,255,4,890321652
58,546,2,892242190
58,25,4,884304570
58,490,4,884304896
58,135,4,884305150
58,98,4,884304747
58,50,4,884304328
58,199,4,891611501
58,483,5,884305220
58,603,5,884304812
58,1084,4,884304896
59,196,5,888205088
59,746,5,888204642
59,468,3,888205855
59,742,3,888203053
59,1115,3,888203128
59,235,1,888203658
59,184,4,888206094
59,97,5,888205921
59,106,4,888203959
59,474,5,888204430
59,672,5,888206015
59,465,2,888206363
59,710,3,888205463
59,604,3,888204927
59,180,4,888204597
59,470,3,888205714
59,616,5,888206049
59,70,3,888204758
59,371,4,888206095
59,433,5,888205982
59,736,5,888205145
59,458,4,888203128
59,1117,4,888203313
59,774,2,888206562
59,900,4,888202814
59,121,4,888203313
59,13,5,888203415
59,1111,5,888204758
59,132,5,888205744
59,187,5,888204349
59,1109,3,888205088
59,421,5,888206015
59,591,4,888203270
59,724,5,888205265
59,241,4,888205574
59,664,4,888205614
59,871,2,888203865
59,972,4,888206125
59,100,5,888202899
59,208,5,888205533
59,472,3,888203482
59,451,5,888206049
59,89,5,888204965
59,525,3,888204758
59,524,3,888206689
59,926,1,888203708
59,516,4,888204430
59,739,4,888206485
59,60,5,888204965
59,709,5,888204997
59,620,4,888203959
59,102,2,888205956
59,562,4,888206094
59,1113,4,888205855
59,195,5,888204757
59,735,5,888205534
59,567,4,888206562
59,659,3,888204553
59,692,3,888205463
59,169,4,888204757
59,974,3,888203343
59,609,2,888205855
59,825,4,888203658
59,717,2,888203959
59,490,4,888205614
59,507,4,888204877
59,431,4,888205534
59,28,5,888204841
59,846,4,888203415
59,86,3,888205145
59,140,1,888206445
59,172,5,888204552
59,98,5,888204349
59,218,5,888206409
59,50,5,888205087
59,101,5,888206605
59,513,4,888205144
59,511,5,888204965
59,707,3,888205336
59,173,5,888205144
59,64,5,888204309
59,845,5,888203579
59,963,5,888204757
59,612,3,888206161
59,216,4,888205228
59,284,2,888203449
59,59,5,888204928
59,161,3,888205855
59,22,4,888204260
59,1021,4,888204996
59,3,4,888203814
59,55,5,888204553
59,675,5,888205534
59,642,5,888206254
59,647,5,888205336
59,416,3,888205660
59,432,4,888204802
59,1050,2,888205188
59,194,3,888204841
59,489,4,888205300
59,149,4,888203313
59,1119,4,888206094
59,181,5,888204877
59,174,5,888204553
59,762,4,888203708
59,168,5,888204641
59,61,4,888204597
59,410,3,888203270
59,498,5,888204927
59,226,4,888206362
59,436,5,888206094
59,220,2,888203175
59,58,4,888204389
59,288,5,888202787
60,168,5,883326837
60,515,5,883326784
60,162,4,883327734
60,609,3,883327923
60,403,3,883327087
60,637,4,883327975
60,1021,5,883326185
60,73,4,883326995
60,604,4,883327997
60,185,4,883326682
60,79,4,883326620
60,265,5,883327591
60,474,5,883326028
60,275,4,883326682
60,50,5,883326566
60,751,2,883325421
60,69,4,883326215
60,1126,4,883327174
60,485,4,883327222
60,272,4,889286840
60,204,4,883326086
60,502,4,883327394
60,70,4,883326838
60,489,5,883326682
60,378,4,883327566
60,480,4,883326273
60,225,3,883327976
60,513,5,883325994
60,1060,4,883326995
60,218,4,883327538
60,163,4,883327566
60,61,4,883326652
60,209,5,883326593
60,21,3,883327923
60,23,4,883326652
60,517,4,883327265
60,501,3,883327472
60,484,5,883326370
60,496,4,883326682
60,659,4,883326862
60,1122,5,883326498
60,638,5,883326057
60,13,4,883327539
60,592,4,883327566
60,483,5,883326497
60,505,4,883326710
60,419,3,883327612
60,601,4,883325944
60,56,4,883326919
60,606,4,883327201
60,443,4,883327847
60,661,4,883326808
60,144,4,883325944
60,8,3,883326370
60,435,4,883326122
60,608,5,883326028
60,405,4,883326958
60,95,4,883327799
60,153,3,883326733
60,506,5,883327441
61,678,3,892302309
61,751,3,891206274
61,347,5,892302120
61,258,4,891206125
61,748,2,892302120
61,300,5,891206407
61,333,3,891206232
62,512,4,879374894
62,1,2,879372813
62,472,2,879373152
62,1091,3,879376709
62,86,2,879374640
62,283,4,879372598
62,222,5,879372480
62,44,3,879374142
62,59,4,879373821
62,114,4,879373568
62,403,4,879375588
62,959,4,879375269
62,401,3,879376727
62,53,2,879376270
62,196,4,879374015
62,4,4,879374640
62,568,3,879375080
62,483,4,879373768
62,685,2,879373175
62,421,5,879375716
62,521,5,879374706
62,597,2,879373254
62,569,1,879376158
62,89,5,879374640
62,1077,3,879374607
62,1129,5,879372060
62,298,4,879372304
62,245,2,879373232
62,127,4,879372216
62,1135,2,879376159
62,774,1,879376483
62,78,2,879376612
62,1128,2,879372831
62,155,1,879376633
62,271,1,879371909
62,118,2,879373007
62,232,3,879375977
62,190,5,879374686
62,475,4,879371980
62,455,3,879372696
62,172,5,879373794
62,249,2,879372479
62,237,3,879372563
62,1074,4,879376299
62,72,3,879375762
62,125,4,879372347
62,742,2,879372965
62,546,4,879373118
62,423,3,879373692
62,181,4,879372418
62,116,3,879372480
62,328,3,879371909
62,1012,3,879372633
62,747,3,879375247
62,216,4,879375414
62,462,2,879373737
62,229,3,879375977
62,168,5,879373711
62,921,2,879375287
62,250,5,879372455
62,188,3,879373638
62,866,2,879373195
62,252,3,879373272
62,56,5,879373711
62,605,3,879375364
62,744,3,879372304
62,241,1,879375562
62,70,3,879373960
63,284,3,875747581
63,1138,2,875747789
63,259,3,875747047
63,3,2,875748068
63,109,4,875747731
63,276,4,875747265
63,948,3,875746948
63,257,3,875747342
63,111,3,875747896
63,283,4,875747401
63,13,4,875747439
63,294,2,875747047
63,181,3,875747556
63,678,2,875747047
63,412,3,875748109
63,116,5,875747319
63,306,3,875746948
63,1137,5,875747556
63,1009,4,875747731
63,475,4,875747319
63,333,4,875746917
63,1012,3,875747854
63,224,4,875747635
63,676,3,875747470
63,828,1,875747936
64,588,4,889739091
64,433,2,889740286
64,527,4,879365590
64,187,5,889737395
64,194,5,889737710
64,515,5,889737478
64,210,3,889737654
64,2,3,889737609
64,546,3,889739883
64,231,3,889740880
64,959,4,889739903
64,531,3,889740718
64,1133,4,889739975
64,100,4,879365558
64,239,3,889740033
64,705,5,879365558
64,235,4,889740567
64,56,5,889737542
64,173,5,889737454
64,284,4,889740056
64,89,3,889737376
64,186,4,889737691
64,625,3,889740286
64,132,4,889737851
64,38,3,889740415
64,1139,1,889740260
64,79,4,889737943
64,480,3,879365619
64,217,2,889737568
64,258,3,879365313
64,28,4,889737851
64,718,4,889739243
64,238,4,889739025
64,174,5,889737478
64,879,3,879365313
64,463,4,889739212
64,389,4,889739834
64,663,3,889737505
64,172,4,889739091
64,212,3,889740011
64,1,4,879366214
64,496,5,889737567
64,58,3,889739625
64,12,5,889738085
64,199,4,889737654
64,509,3,889737478
64,175,5,889739415
64,70,5,889739158
64,385,4,879365558
64,230,5,889739994
64,232,2,889740154
64,311,2,889737269
64,300,3,879365314
64,209,5,889737654
64,313,4,889736971
64,768,2,889739954
64,82,3,889740199
65,47,2,879216672
65,956,4,879216797
65,806,4,879216529
65,196,5,879216637
65,202,4,879217852
65,70,1,879216529
65,77,5,879217689
65,427,5,879216734
65,514,4,879217998
65,392,5,879217689
65,778,4,879216949
65,28,4,879216734
65,735,4,879216769
65,318,5,879217689
65,88,4,879217942
65,173,3,879217851
65,526,4,879216734
65,239,5,879217689
65,48,5,879217689
65,582,3,879216702
65,211,4,879217852
65,402,4,879216949
65,1044,3,879217002
65,87,5,879217689
66,284,3,883601812
66,281,4,883602044
66,24,3,883601582
66,9,4,883601265
66,877,1,883601089
66,741,4,883601664
66,300,5,883601089
66,181,5,883601425
66,405,3,883601990
66,249,4,883602158
66,121,3,883601834
66,286,1,883601089
67,64,5,875379211
67,1095,4,875379287
67,147,3,875379357
67,105,4,875379683
67,1093,5,875379419
67,151,4,875379619
67,276,4,875379515
67,273,4,875379288
67,472,4,875379706
68,181,5,876973884
68,409,3,876974677
68,245,3,876973777
68,121,1,876974176
68,1047,1,876974379
68,1028,4,876974430
68,596,2,876974023
68,288,4,876973726
68,9,4,876974073
69,222,3,882072956
69,273,3,882072803
69,246,5,882072827
69,174,5,882145548
69,181,5,882072778
69,98,5,882145375
69,307,2,882027204
69,265,4,882145400
69,294,2,882027233
69,237,3,882072920
69,9,4,882126086
69,7,5,882126086
69,879,1,882027284
69,289,4,882027133
69,748,2,882027304
69,321,4,882027133
69,508,4,882072920
69,123,4,882126125
69,235,3,882126048
69,172,5,882145548
70,227,3,884067476
70,161,3,884067638
70,217,4,884151119
70,313,4,884063469
70,210,4,884065854
70,1146,3,884151576
70,71,3,884066399
70,151,3,884148603
70,152,4,884149877
70,204,3,884066399
70,429,3,884150369
70,501,4,884067201
70,211,3,884149646
70,298,5,884064134
70,1065,4,884149603
70,1035,3,884066399
70,542,2,884065248
70,88,4,884067394
70,507,4,884066886
70,121,3,884148728
70,197,4,884149469
70,139,3,884150656
70,538,2,884066399
70,15,3,884148728
70,63,3,884151168
70,432,3,884067175
70,229,3,884064269
70,820,1,884152379
70,762,3,884066399
70,451,4,884065678
70,559,3,884066399
70,1145,3,884151622
70,186,4,884065703
70,181,4,884064416
70,496,4,884064545
70,403,4,884064862
70,214,3,884067842
70,946,3,884150691
70,483,5,884064444
71,52,4,877319567
71,64,4,885016536
71,302,3,880864015
71,175,4,885016882
71,248,3,877319446
71,181,3,877319414
71,222,3,877319375
71,174,2,877319610
71,289,2,877319117
71,286,4,877319080
72,38,3,880037307
72,237,3,880036346
72,48,4,880036718
72,106,4,880036185
72,1110,3,880037334
72,182,5,880036515
72,23,4,880036550
72,81,3,880036876
72,212,5,880036946
72,866,4,880035887
72,582,4,880036783
72,228,1,880037204
72,527,4,880036746
72,476,4,880036048
72,176,2,880037203
72,82,3,880037242
72,405,3,880036346
72,25,5,880035588
72,471,4,880035588
72,685,4,880035588
72,356,4,880036911
72,69,4,880036579
72,423,5,880036550
72,402,4,880036824
72,50,2,880037119
72,177,4,880037204
72,233,4,880037242
72,480,5,880037768
72,553,5,880036638
72,684,4,880037203
72,526,4,880037164
72,188,4,880037203
72,642,4,880037479
72,1148,4,880036911
72,1051,4,880035958
72,1,4,880035614
72,198,5,880037881
72,215,4,880036718
72,51,4,880036946
73,271,2,888792294
73,59,5,888625980
73,206,3,888625754
73,657,5,888625422
73,56,4,888626041
73,171,5,888626199
73,382,4,888626496
73,179,5,888626041
73,7,4,888625956
73,479,5,888625127
73,156,4,888625835
73,48,2,888625785
73,89,5,888625685
73,318,4,888625934
73,285,4,888792900
73,518,5,888625835
73,129,4,888625907
74,324,3,888333280
74,124,3,888333542
74,326,4,888333329
74,315,5,888333194
74,331,4,888333352
74,15,4,888333542
74,126,3,888333428
74,690,4,888333352
74,150,3,888333458
74,137,3,888333458
74,340,5,888333194
74,129,3,888333458
75,411,5,884050760
75,240,1,884050661
75,1152,1,884050502
75,237,2,884050309
75,409,3,884050829
75,508,4,884050102
75,225,2,884050940
75,79,5,884051893
75,121,4,884050450
75,289,1,884049789
75,1017,5,884050502
75,117,4,884050164
75,220,1,884050705
75,147,3,884050134
75,123,3,884050164
75,845,3,884050194
75,129,3,884049939
75,1150,4,884050705
75,408,4,884050046
75,1151,2,884050829
75,290,4,884050451
75,291,1,884050502
75,190,5,884051948
76,286,5,875027206
76,270,3,879117602
76,175,4,875028853
76,769,1,882607018
76,156,3,882606108
76,216,4,875028624
76,1129,5,875028075
76,258,3,875027206
76,12,3,882606060
76,137,5,875498777
76,919,3,875027945
76,690,2,882607017
76,1159,3,882606623
76,24,2,882607536
76,421,3,875028682
76,150,5,875028880
76,64,5,875498777
76,513,5,882606305
76,343,3,882129361
76,1007,4,875312109
76,93,4,882606572
76,192,5,875027442
76,6,5,875028165
76,223,2,882606623
77,484,5,884733766
77,133,2,884752997
77,191,3,884752948
77,56,4,884752900
77,268,5,884733857
77,215,2,884752757
77,498,5,884734016
77,431,5,884733695
77,246,5,884732808
77,4,3,884752721
77,181,3,884732278
77,179,5,884752806
77,833,1,884733284
77,523,5,884752582
77,144,3,884752853
77,527,4,884752853
77,121,2,884733261
77,89,5,884733839
77,483,4,884752665
78,93,4,879633766
78,294,3,879633495
78,25,3,879633785
78,476,3,879633767
78,301,5,879633467
78,1047,1,879634199
78,288,4,879633467
79,303,4,891271203
79,906,5,891271792
79,50,4,891271545
79,100,5,891271652
79,124,5,891271870
79,676,3,891271957
79,257,3,891271545
79,900,4,891271245
79,340,4,891271180
79,1,4,891271870
79,7,5,891272016
79,740,4,891271870
79,763,5,891271741
79,150,3,891271652
79,290,3,891271741
79,1008,4,891271982
79,1022,5,891271792
80,213,3,887401407
80,886,4,883605238
80,531,4,887401430
80,514,3,887401533
80,45,4,887401585
80,58,4,887401677
80,269,3,883605009
80,205,5,887401533
80,887,4,887401236
81,275,4,876533657
81,432,2,876535131
81,742,2,876533764
81,169,4,876534751
81,476,2,876534124
81,93,3,876533657
81,25,5,876533946
81,596,3,876533824
81,926,3,876533824
81,410,4,876533946
81,274,3,876534313
81,1028,1,876534277
81,276,4,876533545
81,475,5,876533504
81,595,4,876534437
81,928,4,876534214
81,756,1,876534097
81,1,4,876534949
82,222,3,876311365
82,135,3,878769629
82,1078,3,878769748
82,1134,2,884714402
82,717,1,884714492
82,597,3,878768882
82,197,4,878769847
82,56,3,878769410
82,79,3,878769334
82,343,1,884713755
82,1164,2,878768790
